"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0009"	"gamma_low_clean"	31	-0.2999999999999998	0.024768716138742534
"sub-0009"	"gamma_low_clean"	31	-0.25	-0.054647090765850406
"sub-0009"	"gamma_low_clean"	31	-0.1999999999999993	-0.10228025814008304
"sub-0009"	"gamma_low_clean"	31	-0.14999999999999947	-0.0442006098030908
"sub-0009"	"gamma_low_clean"	31	-0.09999999999999964	0.16057280092128073
"sub-0009"	"gamma_low_clean"	31	-0.04999999999999982	-0.07853336279352865
"sub-0009"	"gamma_low_clean"	31	0	-0.1987390130470769
"sub-0009"	"gamma_low_clean"	31	0.05000000000000071	-0.08658815180399741
"sub-0009"	"gamma_low_clean"	31	0.10000000000000053	-0.06712361757132125
"sub-0009"	"gamma_low_clean"	31	0.15000000000000036	-0.11322039447579893
"sub-0009"	"gamma_low_clean"	31	0.20000000000000018	-0.06315430241669637
"sub-0009"	"gamma_low_clean"	31	0.25	-0.11621061055875956
"sub-0009"	"gamma_low_clean"	31	0.3000000000000007	-0.10151529015455257
"sub-0009"	"gamma_low_clean"	31	0.35000000000000053	-0.252501808068589
"sub-0009"	"gamma_low_clean"	31	0.40000000000000036	-0.1733384482335563
"sub-0009"	"gamma_low_clean"	31	0.4500000000000002	-0.0211761917403214
"sub-0009"	"gamma_low_clean"	31	0.5	-0.16684722445392045
"sub-0009"	"gamma_low_clean"	31	0.5500000000000007	-0.0055416034006883635
"sub-0009"	"gamma_low_clean"	31	0.6000000000000005	0.16546421109683304
"sub-0009"	"gamma_low_clean"	31	0.6500000000000004	-0.0926571415364449
"sub-0009"	"gamma_low_clean"	31	0.7000000000000002	-0.05796211207007207
"sub-0009"	"gamma_low_clean"	31	0.75	-0.14213635511258985
"sub-0009"	"gamma_low_clean"	31	0.8000000000000007	-0.1511762059223109
"sub-0009"	"gamma_low_clean"	31	0.8500000000000005	-0.12803990021642664
"sub-0009"	"gamma_low_clean"	31	0.9000000000000004	0.17231902042752534
"sub-0009"	"gamma_low_clean"	31	0.9500000000000002	0.23082361633056708
"sub-0009"	"gamma_low_clean"	31	1	-0.12818228030201453
"sub-0009"	"gamma_low_clean"	31	1.0500000000000007	-0.246617087533683
"sub-0009"	"gamma_low_clean"	31	1.1000000000000005	-0.08860441365449766
"sub-0009"	"gamma_low_clean"	31	1.1500000000000004	-0.1069781265125862
"sub-0009"	"gamma_low_clean"	31	1.2000000000000002	-0.1023514457181017
"sub-0009"	"gamma_low_clean"	31	1.25	0.11921895534619711
"sub-0009"	"gamma_low_clean"	31	1.3000000000000007	0.16021263420069798
"sub-0009"	"gamma_low_clean"	31	1.3500000000000005	0.001245489885081788
"sub-0009"	"gamma_low_clean"	31	1.4000000000000004	-0.24576741292793472
"sub-0009"	"gamma_low_clean"	31	1.4500000000000002	-0.024201117103358857
"sub-0009"	"gamma_low_clean"	31	1.5	0.3828072262554658
"sub-0009"	"gamma_low_clean"	31	1.5500000000000007	0.05934025668038337
"sub-0009"	"gamma_low_clean"	31	1.6000000000000005	-0.022127435441178803
"sub-0009"	"gamma_low_clean"	31	1.6500000000000004	0.31758179545936077
"sub-0009"	"gamma_low_clean"	31	1.7000000000000002	0.3586611037149625
"sub-0009"	"gamma_low_clean"	31	1.75	0.015812651994190192
"sub-0009"	"gamma_low_clean"	31	1.8000000000000007	0.07588541159907923
"sub-0009"	"gamma_low_clean"	31	1.8500000000000005	0.25615852637928704
"sub-0009"	"gamma_low_clean"	31	1.9000000000000004	0.08856532999667048
"sub-0009"	"gamma_low_clean"	31	1.9500000000000002	-0.017009107649931937
"sub-0009"	"gamma_low_clean"	31	2	0.03159922945849296
"sub-0009"	"gamma_low_clean"	31	2.0500000000000007	0.09528418264117369
"sub-0009"	"gamma_low_clean"	31	2.1000000000000005	0.0665994555984063
"sub-0009"	"gamma_low_clean"	31	2.1500000000000004	0.009837598209983617
"sub-0009"	"gamma_low_clean"	31	2.2	-0.060839257159427756
"sub-0009"	"gamma_low_clean"	31	2.25	0.060168194718777004
"sub-0009"	"gamma_low_clean"	31	2.3000000000000007	0.14303157769282934
"sub-0009"	"gamma_low_clean"	31	2.3500000000000005	0.24743847681373232
"sub-0009"	"gamma_low_clean"	31	2.4000000000000004	-0.051844411991702415
"sub-0009"	"gamma_low_clean"	31	2.45	0.12059398042592649
"sub-0009"	"gamma_low_clean"	31	2.5	0.030648517874760223
"sub-0009"	"gamma_low_clean"	31	2.5500000000000007	0.13747382053346982
"sub-0009"	"gamma_low_clean"	31	2.6000000000000005	0.156388107934034
"sub-0009"	"gamma_low_clean"	31	2.6500000000000004	0.02363330141939672
"sub-0009"	"gamma_low_clean"	31	2.7	0.1996576025443603
"sub-0009"	"gamma_low_clean"	31	2.75	0.2801437361234675
"sub-0009"	"gamma_low_clean"	31	2.8000000000000007	0.27969580458817495
"sub-0009"	"gamma_low_clean"	31	2.8500000000000005	0.13275282295016838
"sub-0009"	"gamma_low_clean"	31	2.9000000000000004	0.039417684625419114
"sub-0009"	"gamma_low_clean"	31	2.95	-0.24227781827243725
"sub-0009"	"gamma_low_clean"	31	3	-0.056685067827554864
"sub-0009"	"gamma_low_clean"	31	3.0500000000000007	-0.18877326469263556
"sub-0009"	"gamma_low_clean"	31	3.0999999999999996	0.09369853954276611
"sub-0009"	"gamma_low_clean"	31	3.1500000000000004	0.6264472748351126
"sub-0009"	"gamma_low_clean"	31	3.200000000000001	0.3503626710098669
"sub-0009"	"gamma_low_clean"	31	3.25	0.07201776327396195
"sub-0009"	"gamma_low_clean"	31	3.3000000000000007	-0.034502073508934444
"sub-0009"	"gamma_low_clean"	31	3.3499999999999996	-0.24915563218589556
"sub-0009"	"gamma_low_clean"	31	3.4000000000000004	-0.0849644806302649
"sub-0009"	"gamma_low_clean"	31	3.450000000000001	-0.07934755059442561
"sub-0009"	"gamma_low_clean"	31	3.5	-0.09587691725611117
"sub-0009"	"gamma_low_clean"	31	3.5500000000000007	0.20110853993082095
"sub-0009"	"gamma_low_clean"	31	3.5999999999999996	0.19171182588029018
"sub-0009"	"gamma_low_clean"	31	3.6500000000000004	-0.04335996432216298
"sub-0009"	"gamma_low_clean"	31	3.700000000000001	0.3381275968888703
"sub-0009"	"gamma_low_clean"	31	3.75	0.12037898057249166
"sub-0009"	"gamma_low_clean"	31	3.8000000000000007	-0.0153952394306818
"sub-0009"	"gamma_low_clean"	31	3.8499999999999996	-0.17684293034048582
"sub-0009"	"gamma_low_clean"	31	3.9000000000000004	-0.12276158506595142
"sub-0009"	"gamma_low_clean"	31	3.950000000000001	-0.09281187018111269
"sub-0009"	"gamma_low_clean"	31	4	-0.276486185417849
"sub-0009"	"gamma_low_clean"	31	4.050000000000001	-0.06986217450463221
"sub-0009"	"gamma_low_clean"	31	4.1	0.06549994007447184
"sub-0009"	"gamma_low_clean"	31	4.15	-0.11872963164991121
"sub-0009"	"gamma_low_clean"	31	4.200000000000001	-0.12159483235005217
"sub-0009"	"gamma_low_clean"	31	4.25	0.34297981763555463
"sub-0009"	"gamma_low_clean"	31	4.300000000000001	0.26920629510880567
"sub-0009"	"gamma_low_clean"	31	4.35	0.12919290577014533
"sub-0009"	"gamma_low_clean"	31	4.4	0.029739368310138226
"sub-0009"	"gamma_low_clean"	31	4.450000000000001	0.07542577814139584
"sub-0009"	"gamma_low_clean"	31	4.5	-0.14037165477019378
"sub-0009"	"gamma_low_clean"	31	4.550000000000001	-0.20660190967851388
"sub-0009"	"gamma_low_clean"	31	4.600000000000001	-0.033634293490922035
"sub-0009"	"gamma_low_clean"	31	4.65	0.20620703021105602
"sub-0009"	"gamma_low_clean"	31	4.700000000000001	0.21191647902817326
"sub-0009"	"gamma_low_clean"	31	4.75	0.013371207359259119
"sub-0009"	"gamma_low_clean"	31	4.800000000000001	-0.2768087257224363
"sub-0009"	"gamma_low_clean"	31	4.850000000000001	-0.7965009971909179
"sub-0009"	"gamma_low_clean"	31	4.9	-0.05920604343328152
"sub-0009"	"gamma_low_clean"	31	4.950000000000001	0.5122850175515774
"sub-0009"	"gamma_low_clean"	31	5	0.238996286946981
"sub-0009"	"gamma_low_clean"	31	5.050000000000001	-0.044162228445596655
"sub-0009"	"gamma_low_clean"	31	5.100000000000001	-0.25933395216971095
"sub-0009"	"gamma_low_clean"	31	5.15	-0.21386158171287795
"sub-0009"	"gamma_low_clean"	31	5.200000000000001	-0.1374905536658983
"sub-0009"	"gamma_low_clean"	31	5.25	-0.15809873446606926
"sub-0009"	"gamma_low_clean"	31	5.300000000000001	-0.3616875286540869
"sub-0009"	"gamma_low_clean"	31	5.350000000000001	-0.2803092281402703
"sub-0009"	"gamma_low_clean"	31	5.4	-0.2895721769493438
"sub-0009"	"gamma_low_clean"	31	5.450000000000001	-0.1425005911784682
"sub-0009"	"gamma_low_clean"	31	5.5	-0.14645537571127287
"sub-0009"	"gamma_low_clean"	31	5.550000000000001	-0.12601254443454374
"sub-0009"	"gamma_low_clean"	31	5.600000000000001	-0.1815329080327486
"sub-0009"	"gamma_low_clean"	31	5.65	-0.06748222422758092
"sub-0009"	"gamma_low_clean"	31	5.700000000000001	0.09282607314155525
"sub-0009"	"gamma_low_clean"	31	5.75	-0.02677056344618743
"sub-0009"	"gamma_low_clean"	31	5.800000000000001	-0.0075023985130668325
"sub-0009"	"gamma_low_clean"	31	5.850000000000001	0.0793888429777023
"sub-0009"	"gamma_low_clean"	31	5.9	0.13752551706223717
"sub-0009"	"gamma_low_clean"	31	5.950000000000001	0.0805276237235392
"sub-0009"	"gamma_low_clean"	31	6	0.0046056378018600325
"sub-0009"	"gamma_low_clean"	31	6.050000000000001	-0.0394471858154815
"sub-0009"	"gamma_low_clean"	31	6.100000000000001	-0.25662867734108263
"sub-0009"	"gamma_low_clean"	31	6.15	0.039302736101059846
"sub-0009"	"gamma_low_clean"	31	6.200000000000001	0.12771473866455502
"sub-0009"	"gamma_low_clean"	31	6.25	0.13348489008748818
"sub-0009"	"gamma_low_clean"	31	6.300000000000001	-0.1405004640461523
"sub-0009"	"gamma_low_clean"	31	6.350000000000001	-0.7310008477643327
"sub-0009"	"gamma_low_clean"	31	6.4	-0.37795932519758196
"sub-0009"	"gamma_low_clean"	31	6.450000000000001	-0.0021141314665592548
"sub-0009"	"gamma_low_clean"	31	6.5	-0.043337036960812134
"sub-0009"	"gamma_low_clean"	31	6.550000000000001	-0.1452679705977124
"sub-0009"	"gamma_low_clean"	31	6.600000000000001	0.05017315591902712
"sub-0009"	"gamma_low_clean"	31	6.65	0.03988370920729589
"sub-0009"	"gamma_low_clean"	31	6.700000000000001	0.06296283750035131
"sub-0009"	"gamma_low_clean"	31	6.75	0.1495382692994686
"sub-0009"	"gamma_low_clean"	31	6.800000000000001	-0.012291047881698408
"sub-0009"	"gamma_low_clean"	31	6.850000000000001	-0.2192077940974247
"sub-0009"	"gamma_low_clean"	31	6.9	0.009191396642500141
"sub-0009"	"gamma_low_clean"	31	6.950000000000001	-0.025227224801341278
"sub-0009"	"gamma_low_clean"	31	7	-0.1030253402343431
"sub-0009"	"gamma_low_clean"	31	7.050000000000001	-0.14353599173241757
"sub-0009"	"gamma_low_clean"	31	7.100000000000001	-0.32599976385747914
"sub-0009"	"gamma_low_clean"	31	7.15	0.0351843789042974
"sub-0009"	"gamma_low_clean"	31	7.200000000000001	0.12217568812183631
"sub-0009"	"gamma_low_clean"	31	7.25	0.3606645602963634
"sub-0009"	"gamma_low_clean"	31	7.300000000000001	0.20192124750797852
"sub-0009"	"gamma_low_clean"	31	7.350000000000001	-0.21515611309044178
"sub-0009"	"gamma_low_clean"	31	7.4	0.25263238520333453
"sub-0009"	"gamma_low_clean"	31	7.450000000000001	0.21723918788617452
"sub-0009"	"gamma_low_clean"	31	7.5	0.16030394417806038
"sub-0009"	"gamma_low_clean"	31	7.550000000000001	0.27823102118121007
"sub-0009"	"gamma_low_clean"	31	7.600000000000001	-0.0470090326677538
"sub-0009"	"gamma_low_clean"	31	7.65	0.07523157823137933
"sub-0009"	"gamma_low_clean"	31	7.700000000000001	-0.053834455941241637
"sub-0009"	"gamma_low_clean"	31	7.75	-0.3710413775723185
"sub-0009"	"gamma_low_clean"	31	7.800000000000001	-0.3969303143109301
"sub-0009"	"gamma_low_clean"	31	7.850000000000001	-0.1514284839936587
"sub-0009"	"gamma_low_clean"	31	7.9	0.4213560491234074
"sub-0009"	"gamma_low_clean"	31	7.950000000000001	0.30440925578289
"sub-0009"	"gamma_low_clean"	31	8	-0.16294636985989894
"sub-0009"	"gamma_low_clean"	31	8.05	0.03319560263625412
"sub-0009"	"gamma_low_clean"	31	8.100000000000001	-0.0728458301019616
"sub-0009"	"gamma_low_clean"	31	8.15	-0.34569242421390445
"sub-0009"	"gamma_low_clean"	31	8.200000000000001	0.08910780403792247
"sub-0009"	"gamma_low_clean"	31	8.25	0.12336667467290388
"sub-0009"	"gamma_low_clean"	31	8.3	0.3297108082301269
"sub-0009"	"gamma_low_clean"	31	8.350000000000001	0.26040242891788035
"sub-0009"	"gamma_low_clean"	31	8.4	0.10446498539881094
"sub-0009"	"gamma_low_clean"	31	8.450000000000001	0.143371608030453
"sub-0009"	"gamma_low_clean"	31	8.5	0.33327880935826787
"sub-0009"	"gamma_low_clean"	31	8.55	0.36304847135589835
"sub-0009"	"gamma_low_clean"	31	8.600000000000001	0.34782166513334656
"sub-0009"	"gamma_low_clean"	31	8.65	0.08045507355947759
"sub-0009"	"gamma_low_clean"	31	8.700000000000001	0.17672960779702426
"sub-0009"	"gamma_low_clean"	31	8.75	0.12870832999303491
"sub-0009"	"gamma_low_clean"	31	8.8	0.07922008089687255
"sub-0009"	"gamma_low_clean"	31	8.850000000000001	0.0934513999484908
"sub-0009"	"gamma_low_clean"	31	8.9	-0.1987890898464272
"sub-0009"	"gamma_low_clean"	31	8.950000000000001	-0.10233092877242168
"sub-0009"	"gamma_low_clean"	31	9	0.06584019305458329
"sub-0009"	"gamma_low_clean"	31	9.05	0.29078834470180104
"sub-0009"	"gamma_low_clean"	31	9.100000000000001	0.11108302198380225
"sub-0009"	"gamma_low_clean"	31	9.15	0.30758525065259745
"sub-0009"	"gamma_low_clean"	31	9.200000000000001	0.22024837788256507
"sub-0009"	"gamma_low_clean"	31	9.25	0.18703458374265064
"sub-0009"	"gamma_low_clean"	31	9.3	0.29129096966719964
"sub-0009"	"gamma_low_clean"	31	9.350000000000001	0.08870558033014092
"sub-0009"	"gamma_low_clean"	31	9.4	0.1427529354762728
"sub-0009"	"gamma_low_clean"	31	9.450000000000001	0.01016977386125518
"sub-0009"	"gamma_low_clean"	31	9.5	0.1824259069387735
"sub-0009"	"gamma_low_clean"	31	9.55	-0.07438728518998888
"sub-0009"	"gamma_low_clean"	31	9.600000000000001	0.020652406084102022
"sub-0009"	"gamma_low_clean"	31	9.65	0.20048708295591738
"sub-0009"	"gamma_low_clean"	31	9.700000000000001	0.14797375377169497
"sub-0009"	"gamma_low_clean"	31	9.75	0.27151036395369466
"sub-0009"	"gamma_low_clean"	31	9.8	0.14236009122075394
"sub-0009"	"gamma_low_clean"	31	9.850000000000001	0.2858232178771015
"sub-0009"	"gamma_low_clean"	31	9.9	0.06570134156312288
"sub-0009"	"gamma_low_clean"	31	9.950000000000001	-0.3898001481336312
"sub-0009"	"gamma_low_clean"	31	10	-0.28557405245922796
"sub-0009"	"gamma_low_clean"	31	10.05	-0.0626519362422816
"sub-0009"	"gamma_low_clean"	31	10.100000000000001	0.10868700582488622
"sub-0009"	"gamma_low_clean"	31	10.15	-0.022560931069947485
"sub-0009"	"gamma_low_clean"	31	10.200000000000001	-0.09214866249890805
"sub-0009"	"gamma_low_clean"	31	10.25	0.16831272524745605
"sub-0009"	"gamma_low_clean"	31	10.3	0.3879679732868226
"sub-0009"	"gamma_low_clean"	31	10.350000000000001	-0.20276731401922865
"sub-0009"	"gamma_low_clean"	31	10.4	-0.15246193414810727
"sub-0009"	"gamma_low_clean"	31	10.450000000000001	0.15364099576144397
"sub-0009"	"gamma_low_clean"	31	10.5	0.315913640321601
"sub-0009"	"gamma_low_clean"	31	10.55	-0.050197797473788476
"sub-0009"	"gamma_low_clean"	31	10.600000000000001	0.0848375456889576
"sub-0009"	"gamma_low_clean"	31	10.65	0.2692183183062262
"sub-0009"	"gamma_low_clean"	31	10.700000000000001	-0.05903709254287284
"sub-0009"	"gamma_low_clean"	31	10.75	-0.17915235769850418
"sub-0009"	"gamma_low_clean"	31	10.8	0.3341819350991738
"sub-0009"	"gamma_low_clean"	31	10.850000000000001	0.15545463061553996
"sub-0009"	"gamma_low_clean"	31	10.9	-0.2978026018973323
"sub-0009"	"gamma_low_clean"	31	10.950000000000001	-0.3161538258122869
"sub-0009"	"gamma_low_clean"	31	11	0.23350109814854886
"sub-0009"	"gamma_low_clean"	31	11.05	0.23663248333235237
"sub-0009"	"gamma_low_clean"	31	11.100000000000001	0.18763311203652197
"sub-0009"	"gamma_low_clean"	31	11.150000000000002	0.11814771505148666
"sub-0009"	"gamma_low_clean"	31	11.2	-0.02759522049717547
"sub-0009"	"gamma_low_clean"	31	11.25	-0.2775451923208906
"sub-0009"	"gamma_low_clean"	31	11.3	-0.44497215453286504
"sub-0009"	"gamma_low_clean"	31	11.350000000000001	-0.16269438607794812
"sub-0009"	"gamma_low_clean"	31	11.400000000000002	0.1770959513383129
"sub-0009"	"gamma_low_clean"	31	11.45	0.4587067968631953
"sub-0009"	"gamma_low_clean"	31	11.5	0.4110223400402765
"sub-0009"	"gamma_low_clean"	31	11.55	0.10165327598523254
"sub-0009"	"gamma_low_clean"	31	11.600000000000001	-0.1289881215674824
"sub-0009"	"gamma_low_clean"	31	11.650000000000002	-0.3421344357982864
"sub-0009"	"gamma_low_clean"	31	11.7	-0.0035243892618894157
"sub-0009"	"gamma_low_clean"	31	11.75	0.14514767082802255
"sub-0009"	"gamma_low_clean"	31	11.8	0.15971242340719335
"sub-0009"	"gamma_low_clean"	31	11.850000000000001	0.2922307096709709
"sub-0009"	"gamma_low_clean"	31	11.900000000000002	0.3507643989662854
"sub-0009"	"gamma_low_clean"	31	11.95	0.2839802415841174
"sub-0009"	"gamma_low_clean"	31	12	0.0008952372754554849
"sub-0009"	"gamma_low_clean"	31	12.05	0.08211936272112759
"sub-0009"	"gamma_low_clean"	31	12.100000000000001	0.4998725413666668
"sub-0009"	"gamma_low_clean"	31	12.150000000000002	0.3751824756792383
"sub-0009"	"gamma_low_clean"	31	12.2	0.07690966877697156
"sub-0009"	"gamma_low_clean"	31	12.25	0.12915431666000202
"sub-0009"	"gamma_low_clean"	31	12.3	-0.08230089956771373
"sub-0009"	"gamma_low_clean"	31	12.350000000000001	-0.004369399276864638
"sub-0009"	"gamma_low_clean"	31	12.400000000000002	0.007207440414622519
"sub-0009"	"gamma_low_clean"	31	12.45	0.13819106767267475
"sub-0009"	"gamma_low_clean"	31	12.5	0.030992372242009056
"sub-0009"	"gamma_low_clean"	31	12.55	-0.17631409909971976
"sub-0009"	"gamma_low_clean"	31	12.600000000000001	-0.19051729485617416
"sub-0009"	"gamma_low_clean"	31	12.650000000000002	-0.11525969924673078
"sub-0009"	"gamma_low_clean"	31	12.7	-0.20042202911533397
"sub-0009"	"gamma_low_clean"	31	12.75	0.0923828950516086
"sub-0009"	"gamma_low_clean"	31	12.8	0.44164873380970243
"sub-0009"	"gamma_low_clean"	31	12.850000000000001	0.7802945009232738
"sub-0009"	"gamma_low_clean"	31	12.900000000000002	0.43956324301262895
"sub-0009"	"gamma_low_clean"	31	12.95	0.08601139773039923
"sub-0009"	"gamma_low_clean"	31	13	-0.38808110699300685
"sub-0009"	"gamma_low_clean"	31	13.05	-0.42145258703998745
"sub-0009"	"gamma_low_clean"	31	13.100000000000001	-0.18227820880088036
"sub-0009"	"gamma_low_clean"	31	13.150000000000002	0.04307820346527201
"sub-0009"	"gamma_low_clean"	31	13.2	-0.3891107991626357
"sub-0009"	"gamma_low_clean"	31	13.25	-0.5164221886091884
"sub-0009"	"gamma_low_clean"	31	13.3	-0.26456084221484677
"sub-0009"	"gamma_low_clean"	31	13.350000000000001	-0.018675597720179155
"sub-0009"	"gamma_low_clean"	31	13.400000000000002	-0.25354752614574577
"sub-0009"	"gamma_low_clean"	31	13.45	-0.21061646973528578
"sub-0009"	"gamma_low_clean"	31	13.5	-0.09043442453223609
"sub-0009"	"gamma_low_clean"	31	13.55	-0.0999693953969305
"sub-0009"	"gamma_low_clean"	31	13.600000000000001	0.26718583858682443
"sub-0009"	"gamma_low_clean"	31	13.650000000000002	0.33760012142748475
"sub-0009"	"gamma_low_clean"	31	13.7	-0.17125348753194197
"sub-0009"	"gamma_low_clean"	31	13.75	0.10483271452226695
"sub-0009"	"gamma_low_clean"	31	13.8	0.3350707626241485
"sub-0009"	"gamma_low_clean"	31	13.850000000000001	0.3224294156638472
"sub-0009"	"gamma_low_clean"	31	13.900000000000002	0.21621054504250292
"sub-0009"	"gamma_low_clean"	31	13.95	-0.3050257616194712
"sub-0009"	"gamma_low_clean"	31	14	-0.26280681641537373
"sub-0009"	"gamma_low_clean"	31	14.05	0.05061658614446865
"sub-0009"	"gamma_low_clean"	31	14.100000000000001	0.19299414498087636
"sub-0009"	"gamma_low_clean"	31	14.150000000000002	0.06802618116347867
"sub-0009"	"gamma_low_clean"	31	14.200000000000003	0.022189402791290697
"sub-0009"	"gamma_low_clean"	31	14.25	-0.045123326526239
"sub-0009"	"gamma_low_clean"	31	14.3	-0.15360080594219172
"sub-0009"	"gamma_low_clean"	31	14.350000000000001	-0.20298839142259031
"sub-0009"	"gamma_low_clean"	31	14.400000000000002	-0.15490942001896243
"sub-0009"	"gamma_low_clean"	31	14.450000000000003	0.08801722572652981
"sub-0009"	"gamma_low_clean"	31	14.5	-0.12116342357511649
"sub-0009"	"gamma_low_clean"	32	-5	0.0645366705367258
"sub-0009"	"gamma_low_clean"	32	-4.95	0.024666181717661655
"sub-0009"	"gamma_low_clean"	32	-4.9	-0.04883870732681555
"sub-0009"	"gamma_low_clean"	32	-4.85	-0.5018760007487262
"sub-0009"	"gamma_low_clean"	32	-4.8	-0.3190849746455553
"sub-0009"	"gamma_low_clean"	32	-4.75	0.027194702780296363
"sub-0009"	"gamma_low_clean"	32	-4.7	0.1926334156082867
"sub-0009"	"gamma_low_clean"	32	-4.65	0.37624159397190854
"sub-0009"	"gamma_low_clean"	32	-4.6	0.18188918942547191
"sub-0009"	"gamma_low_clean"	32	-4.55	0.02084917344041578
"sub-0009"	"gamma_low_clean"	32	-4.5	0.05523004732893923
"sub-0009"	"gamma_low_clean"	32	-4.45	-0.1634274997246057
"sub-0009"	"gamma_low_clean"	32	-4.4	-0.29032945428509843
"sub-0009"	"gamma_low_clean"	32	-4.35	-0.3253685461582921
"sub-0009"	"gamma_low_clean"	32	-4.3	-0.05485465053368486
"sub-0009"	"gamma_low_clean"	32	-4.25	-0.014299545556446636
"sub-0009"	"gamma_low_clean"	32	-4.2	0.1894647193735211
"sub-0009"	"gamma_low_clean"	32	-4.15	0.5344559208034213
"sub-0009"	"gamma_low_clean"	32	-4.1	0.13475953373344957
"sub-0009"	"gamma_low_clean"	32	-4.05	-0.2206410464966998
"sub-0009"	"gamma_low_clean"	32	-4	0.034282904289386296
"sub-0009"	"gamma_low_clean"	32	-3.95	0.2132625919677395
"sub-0009"	"gamma_low_clean"	32	-3.9	0.01202120007427799
"sub-0009"	"gamma_low_clean"	32	-3.8499999999999996	0.11255565866530765
"sub-0009"	"gamma_low_clean"	32	-3.8	-0.1081696364079654
"sub-0009"	"gamma_low_clean"	32	-3.75	0.09003255289868292
"sub-0009"	"gamma_low_clean"	32	-3.7	0.017170927348343343
"sub-0009"	"gamma_low_clean"	32	-3.65	-0.36087637067929124
"sub-0009"	"gamma_low_clean"	32	-3.5999999999999996	-0.03216037886084076
"sub-0009"	"gamma_low_clean"	32	-3.55	0.05071008170109014
"sub-0009"	"gamma_low_clean"	32	-3.5	-0.35108745641412487
"sub-0009"	"gamma_low_clean"	32	-3.45	-0.42600192951067845
"sub-0009"	"gamma_low_clean"	32	-3.4	0.005927826166454805
"sub-0009"	"gamma_low_clean"	32	-3.3499999999999996	0.08824929604832103
"sub-0009"	"gamma_low_clean"	32	-3.3	0.2613767781201447
"sub-0009"	"gamma_low_clean"	32	-3.25	-0.03885509433734545
"sub-0009"	"gamma_low_clean"	32	-3.2	-0.1317330184996593
"sub-0009"	"gamma_low_clean"	32	-3.15	-0.15309083854234698
"sub-0009"	"gamma_low_clean"	32	-3.0999999999999996	-0.1152801346732905
"sub-0009"	"gamma_low_clean"	32	-3.05	-0.32469090447679466
"sub-0009"	"gamma_low_clean"	32	-3	-0.059302878008177844
"sub-0009"	"gamma_low_clean"	32	-2.9499999999999997	0.08169399896747719
"sub-0009"	"gamma_low_clean"	32	-2.9	-0.16171525390473654
"sub-0009"	"gamma_low_clean"	32	-2.85	-0.20844394281049416
"sub-0009"	"gamma_low_clean"	32	-2.8	-0.05454052729335332
"sub-0009"	"gamma_low_clean"	32	-2.75	-0.20397702623989716
"sub-0009"	"gamma_low_clean"	32	-2.6999999999999997	-0.22585848350713106
"sub-0009"	"gamma_low_clean"	32	-2.65	-0.357409349467148
"sub-0009"	"gamma_low_clean"	32	-2.5999999999999996	0.14538068095277376
"sub-0009"	"gamma_low_clean"	32	-2.55	0.4712040233282632
"sub-0009"	"gamma_low_clean"	32	-2.5	0.19695646466718686
"sub-0009"	"gamma_low_clean"	32	-2.4499999999999997	0.08025365518862371
"sub-0009"	"gamma_low_clean"	32	-2.4	0.029869479618381024
"sub-0009"	"gamma_low_clean"	32	-2.3499999999999996	0.3570045487464754
"sub-0009"	"gamma_low_clean"	32	-2.3	0.13428740050349902
"sub-0009"	"gamma_low_clean"	32	-2.25	-0.28700776863077637
"sub-0009"	"gamma_low_clean"	32	-2.1999999999999997	0.06881263862553458
"sub-0009"	"gamma_low_clean"	32	-2.15	0.17709983472423396
"sub-0009"	"gamma_low_clean"	32	-2.0999999999999996	0.27434421370933293
"sub-0009"	"gamma_low_clean"	32	-2.05	0.2439556981795317
"sub-0009"	"gamma_low_clean"	32	-2	-0.08407113656077103
"sub-0009"	"gamma_low_clean"	32	-1.9499999999999997	0.03096973352624153
"sub-0009"	"gamma_low_clean"	32	-1.9	0.4171553140724291
"sub-0009"	"gamma_low_clean"	32	-1.8499999999999996	0.028749070459975642
"sub-0009"	"gamma_low_clean"	32	-1.7999999999999998	0.09004952749225256
"sub-0009"	"gamma_low_clean"	32	-1.75	-0.09920154047734255
"sub-0009"	"gamma_low_clean"	32	-1.6999999999999997	-0.06515991426605561
"sub-0009"	"gamma_low_clean"	32	-1.65	-0.3825894594038661
"sub-0009"	"gamma_low_clean"	32	-1.5999999999999996	-0.019795807063306626
"sub-0009"	"gamma_low_clean"	32	-1.5499999999999998	0.09768117767755274
"sub-0009"	"gamma_low_clean"	32	-1.5	-0.045806856023729865
"sub-0009"	"gamma_low_clean"	32	-1.4499999999999997	-0.13216100031736677
"sub-0009"	"gamma_low_clean"	32	-1.4	0.046845310224817985
"sub-0009"	"gamma_low_clean"	32	-1.3499999999999996	-0.048073876312849845
"sub-0009"	"gamma_low_clean"	32	-1.2999999999999998	-0.1742326194640922
"sub-0009"	"gamma_low_clean"	32	-1.25	0.08070582995445065
"sub-0009"	"gamma_low_clean"	32	-1.1999999999999997	0.2481274723501095
"sub-0009"	"gamma_low_clean"	32	-1.15	0.25317485742936524
"sub-0009"	"gamma_low_clean"	32	-1.0999999999999996	0.06715492509567127
"sub-0009"	"gamma_low_clean"	32	-1.0499999999999998	0.00927365996517153
"sub-0009"	"gamma_low_clean"	32	-1	-0.14574142792745706
"sub-0009"	"gamma_low_clean"	32	-0.9500000000000002	0.23769542880078592
